3,3245446676120227E-4	404863,038523675	2,5721024176362043E-10	404736,5967801519	0,031240501731005302
3,324547068247118E-4	404981,12241951935	2,4006350956532297E-10	404863,038523675	0,02916638087658971
3,324549592970176E-4	405105,38436644955	2,5247230581728907E-10	404981,12241951935	0,030683392398097517
3,3245520414211733E-4	405225,96520770126	2,4484509969833936E-10	405105,38436644955	0,02976530204363622
3,3245544360912367E-4	405343,9669108714	2,3946700636161296E-10	405225,96520770126	0,029119975841046024
3,324556952975029E-4	405468,0650141657	2,5168837923030726E-10	405343,9669108714	0,030615505206621426
3,324559521875901E-4	405594,80626749183	2,568900871948168E-10	405468,0650141657	0,031258011237381964
3,324562064695775E-4	405720,338823942	2,5428198736683833E-10	405594,80626749183	0,03095023765353142
3,3245644010636527E-4	405835,74788734224	2,3363678773569854E-10	405720,338823942	0,028445471512414257
3,3245667890698566E-4	405953,77558787627	2,3880062039673155E-10	405835,74788734224	0,02908262792236726
3,324569243231878E-4	406075,1446049837	2,4541620213809737E-10	405953,77558787627	0,029897250476770016
3,324571606447083E-4	406192,08451278217	2,3632152050426695E-10	406075,1446049837	0,028797602944213834
3,324574378227419E-4	406329,32746320416	2,771780336156721E-10	406192,08451278217	0,03378769691846913
3,324576864506812E-4	406452,5129442358	2,486279393262843E-10	406329,32746320416	0,030316660084746996
3,324579445556295E-4	406580,4729559683	2,581049482584279E-10	406452,5129442358	0,03148215539511974
3,324582047917845E-4	406709,5711461142	2,6023615498279486E-10	406580,4729559683	0,031752186524682736
3,324584677167116E-4	406840,0864694261	2,6292492709384174E-10	406709,5711461142	0,032090546318866084
3,3245871782368775E-4	406964,31675549544	2,501069761620468E-10	406840,0864694261	0,030535409415381347
3,324589598048121E-4	407084,58309351804	2,4198112439201814E-10	406964,31675549544	0,02955205974357121
3,324591998809982E-4	407203,9729294459	2,400761861062344E-10	407084,58309351804	0,02932801704761226
3,3245943759708596E-4	407322,2581090638	2,377160877569734E-10	407203,9729294459	0,029048139871259943
3,324596930009402E-4	407449,42114996194	2,554038542635316E-10	407322,2581090638	0,031219271318119152
3,324599498373135E-4	407577,37752096634	2,5683637330282256E-10	407449,42114996194	0,03140423433251308
3,324601999840806E-4	407702,07839580387	2,5014676709103775E-10	407577,37752096634	0,030595632072613763
3,32460450229328E-4	407826,90473859885	2,5024524740352475E-10	407702,07839580387	0,030617048430595078
3,3246068873532124E-4	407945,946515707	2,3850599322159134E-10	407826,90473859885	0,029189289800401176
3,3246092450955433E-4	408063,69315716904	2,357742330863634E-10	407945,946515707	0,028863294872203106
3,324611840553677E-4	408193,3900467635	2,5954581337998013E-10	408063,69315716904	0,03178349158951872
3,3246143015084803E-4	408316,441878522	2,4609548029011973E-10	408193,3900467635	0,030145473875597937
3,3246167992525595E-4	408441,4091194414	2,497744078941544E-10	408316,441878522	0,030605488317954184
3,324619215042431E-4	408562,34881545213	2,4157898715381116E-10	408441,4091194414	0,029610047686266645
3,324621704947921E-4	408687,07387363905	2,489905489791209E-10	408562,34881545213	0,030527790568203848
3,3246241929503424E-4	408811,7796902669	2,488002421050365E-10	408687,07387363905	0,030513765812516698
3,324626725056383E-4	408938,7742714925	2,5321060407899354E-10	408811,7796902669	0,031064315544389563
3,3246291454966E-4	409060,24217370467	2,420440217330132E-10	408938,7742714925	0,029703200052027576
3,3246314681915944E-4	409176,8726750316	2,3226949943934578E-10	409060,24217370467	0,02851181544976544
3,3246337917768986E-4	409293,6144460162	2,323585304039578E-10	409176,8726750316	0,028530882066084246
3,324636215619052E-4	409415,46433961234	2,4238421536147845E-10	409293,6144460162	0,02977077806627035
3,3246387159030147E-4	409541,23311141034	2,5002839627883374E-10	409415,46433961234	0,030719106324150668
3,32464113476396E-4	409662,97971764783	2,4188609454741496E-10	409541,23311141034	0,029727557665571686
3,324643534347357E-4	409783,8275849892	2,39958339710888E-10	409662,97971764783	0,029499338071664393
3,3246460033907807E-4	409908,24804646126	2,469043423759603E-10	409783,8275849892	0,030362462619699368
3,3246484232623907E-4	410030,2639674009	2,4198716099758755E-10	409908,24804646126	0,029766642052489876
3,3246509184276966E-4	410156,15247184236	2,495165305961522E-10	410030,2639674009	0,030702247005720277
3,324653413001597E-4	410282,0884355064	2,494573899948637E-10	410156,15247184236	0,030704394632401592
3,324655864191065E-4	410405,9095340303	2,4511894684757183E-10	410282,0884355064	0,030179503813112914
3,3246583039298077E-4	410529,2264391369	2,439738742321833E-10	410405,9095340303	0,030047546159022154
3,324660729430336E-4	410651,8971537739	2,4255005285037885E-10	410529,2264391369	0,029881116065975964
3,324663096075409E-4	410771,66191340133	2,3666450724760947E-10	410651,8971537739	0,029164545557318153
3,324665576194138E-4	410897,2440253864	2,4801187290548453E-10	410771,66191340133	0,030572243323724844
3,324668009641769E-4	411020,53757686657	2,4334476305611045E-10	410897,2440253864	0,030005932936495266
3,3246705223173725E-4	411147,9229763921	2,5126756035952453E-10	411020,53757686657	0,030992465796601858
3,324672995760581E-4	411273,3965503307	2,4734432084736186E-10	411147,9229763921	0,03051786642390477
3,3246753463102237E-4	411392,7069335448	2,350549642751125E-10	411273,3965503307	0,02900999291829723
3,3246778053629594E-4	411517,5988846487	2,459052735791657E-10	411392,7069335448	0,030358328915175023
3,324680213001116E-4	411639,9530494556	2,407638156879885E-10	411517,5988846487	0,029732425815691504
3,324682598675911E-4	411761,262840772	2,3856747944471415E-10	411639,9530494556	0,02946987784293625
3,3246851641538337E-4	411891,79529882123	2,5654779231138317E-10	411761,262840772	0,03170100488537749
3,324687662108691E-4	412018,97170454735	2,4979548575022335E-10	411891,79529882123	0,030876168735978957
3,324690041811541E-4	412140,2007062884	2,3797028504834207E-10	412018,97170454735	0,0294231601131156
3,3246924369013595E-4	412262,285618553	2,395089818422838E-10	412140,2007062884	0,029622180038585213
3,324694851364872E-4	412385,43129634665	2,414463512723174E-10	412262,285618553	0,029870711459547755
3,3246972454965254E-4	412507,61264544196	2,394131653574669E-10	412385,43129634665	0,029627949928111044
3,3246996587527045E-4	412630,84328077413	2,4132561788961494E-10	412507,61264544196	0,029873542100687364
3,324702096129513E-4	412755,380369938	2,437376808790323E-10	412630,84328077413	0,03018123613195435
3,32470456399642E-4	412881,5519556543	2,467866906663438E-10	412755,380369938	0,030568126235743807
3,324706943719383E-4	413003,29018943204	2,379722962806873E-10	412881,5519556543	0,029485026202097777
3,324709338834504E-4	413125,8883403506	2,3951151214097234E-10	413003,29018943204	0,029684545821007675
3,324711802132244E-4	413252,05248376983	2,4632977401444914E-10	413125,8883403506	0,03053891004654327
3,324714256944912E-4	413377,85872625123	2,4548126676877826E-10	413252,05248376983	0,030442980676142893
3,3247167011923287E-4	413503,1996397191	2,444247416722697E-10	413377,85872625123	0,03032114827196627
3,324719132297103E-4	413627,9420193776	2,431104774654752E-10	413503,1996397191	0,030167210257911657
3,324721547072907E-4	413751,92107178154	2,4147758037752523E-10	413627,9420193776	0,029973567984469866
3,3247239415916434E-4	413874,93350000173	2,394518736448687E-10	413751,92107178154	0,029730962433125598
3,324726355335551E-4	413999,00762442034	2,4137439074083136E-10	413874,93350000173	0,029978651610850938
3,324728670000961E-4	414118,0586923599	2,3146654100535692E-10	413999,00762442034	0,02875636553398579
3,3247309835497804E-4	414237,1207698749	2,3135488190141188E-10	414118,0586923599	0,02875075718527183
3,32473339431209E-4	414361,2586015164	2,4107623096334733E-10	414237,1207698749	0,029967819255507816
3,324735742995097E-4	414482,27134651406	2,3486830068810117E-10	414361,2586015164	0,029204647511220094
3,3247381996070736E-4	414608,92063959077	2,456611976711803E-10	414482,27134651406	0,03055602177272179
3,3247405301800413E-4	414729,14362426737	2,330572967941832E-10	414608,92063959077	0,028996719243555645
3,324742745582404E-4	414843,4901707704	2,215402362321675E-10	414729,14362426737	0,027571379600612633
3,3247454028309894E-4	414980,7255204667	2,6572485859298473E-10	414843,4901707704	0,033081234959191776
3,3247478132291633E-4	415105,290679695	2,410398174077443E-10	414980,7255204667	0,030017095148722955
3,3247502023229966E-4	415228,8286829751	2,389093833296899E-10	415105,290679695	0,029760642914904496
3,324752421171301E-4	415343,6293118264	2,2188483046602063E-10	415228,8286829751	0,027647557424037607
3,324754898828664E-4	415471,8954606665	2,4776573631625383E-10	415343,6293118264	0,030881934809655506
3,3247573292578597E-4	415597,7936433563	2,4304291955440215E-10	415471,8954606665	0,030302454646228497
3,324759788334747E-4	415725,2534780783	2,459076887386139E-10	415597,7936433563	0,030669035464458292
3,324762121831139E-4	415846,2764909515	2,3334963918317964E-10	415725,2534780783	0,02911129691080325
3,3247645586035837E-4	415972,73098152125	2,436772444578872E-10	415846,2764909515	0,030408951027969817
3,324766900905923E-4	416094,3555299327	2,342302339273081E-10	415972,73098152125	0,029238586895943757
3,3247692059323576E-4	416214,11397282296	2,3050264347267984E-10	416094,3555299327	0,02878155911000652
3,324771605599173E-4	416338,8627516739	2,3996668155777486E-10	416214,11397282296	0,02997226058967613
3,3247739814047775E-4	416462,44477480015	2,3758056042222554E-10	416338,8627516739	0,029683038068910355
3,3247766017422634E-4	416598,83169546275	2,62033748595673E-10	416462,44477480015	0,03274891226659041
3,324779058783052E-4	416726,80030393024	2,4570407886723066E-10	416598,83169546275	0,030717466956565194
3,32478146395911E-4	416852,14384072344	2,405176057821213E-10	416726,80030393024	0,030078107935889806
3,324783994653183E-4	416984,1100661447	2,5306940725755593E-10	416852,14384072344	0,031657801782042035
3,3247864503446056E-4	417112,2450859573	2,4556914226009386E-10	416984,1100661447	0,03072899343628051
3,3247887798259693E-4	417233,8674204043	2,3294813639133653E-10	417112,2450859573	0,029158178854693486
3,324791159037019E-4	417358,159378967	2,3792110493778165E-10	417233,8674204043	0,02978951812593447
3,324793715829257E-4	417491,8109014624	2,5567922383562836E-10	417358,159378967	0,032023220222710196
3,3247961310420586E-4	417618,1402683376	2,4152128013147935E-10	417491,8109014624	0,03025912450892287
3,3247985261024716E-4	417743,4910714373	2,395060413270255E-10	417618,1402683376	0,030015650905189557
3,3248008962086966E-4	417867,6099414375	2,370106224890027E-10	417743,4910714373	0,029711742409639377
3,324803327397468E-4	417995,0042666427	2,4311887714231237E-10	417867,6099414375	0,030486767142118752
3,324805700982343E-4	418119,4551071189	2,373584875198589E-10	417995,0042666427	0,02977328417944765
3,3248080044778625E-4	418240,3019274261	2,3034955191006074E-10	418119,4551071189	0,028902462880192232
3,324810402152628E-4	418366,1638338331	2,397674765547299E-10	418240,3019274261	0,030093203793854266
3,3248126630447443E-4	418484,9149774515	2,2608921162145196E-10	418366,1638338331	0,028384499962940606
3,32481512592559E-4	418614,35212192225	2,462880845257372E-10	418484,9149774515	0,030929942714356763
3,3248174996401014E-4	418739,17891016405	2,373714511405436E-10	418614,35212192225	0,02981904170486834
3,324819887198467E-4	418864,80882603314	2,3875583657031095E-10	418739,17891016405	0,03000194923151646
3,324822248028474E-4	418989,1064774606	2,360830006694344E-10	418864,80882603314	0,02967488526329582
3,3248247205321926E-4	419119,36285930604	2,4725037187497985E-10	418989,1064774606	0,031088250226968147
3,324827105845468E-4	419245,10265453544	2,3853132756721656E-10	419119,36285930604	0,030000951130384125
3,3248295079957427E-4	419371,8062680628	2,4021502745013693E-10	419245,10265453544	0,03022184701147428
3,3248318868752E-4	419497,3579386924	2,3788794573677105E-10	419371,8062680628	0,02993803320896985
3,3248343293183427E-4	419626,3425906327	2,442443142696558E-10	419497,3579386924	0,030747428916857014
3,3248365796493645E-4	419745,2520878925	2,2503310217987194E-10	419626,3425906327	0,028336995367287367
3,3248389645057876E-4	419871,34360347554	2,384856423062768E-10	419745,2520878925	0,030040009971724818
3,3248414146221756E-4	420000,9644451578	2,4501163881754147E-10	419871,34360347554	0,030871561886028968
3,3248437729687476E-4	420125,8059149349	2,358346572219505E-10	420000,9644451578	0,029724091215368877
3,324846189088478E-4	420253,7826543081	2,4161197306843826E-10	420125,8059149349	0,030461527849847583
3,324848679418949E-4	420385,7718010917	2,490330470936356E-10	420253,7826543081	0,031407009819152586
3,324851016411516E-4	420509,7093681611	2,3369925664384395E-10	420385,7718010917	0,029481865320615544
3,3248533149082127E-4	420631,6766895124	2,298496696631203E-10	420509,7093681611	0,02900463856935659
3,3248558291003083E-4	420765,17071032326	2,5141920955570536E-10	420631,6766895124	0,03173655913446878
3,3248582281545627E-4	420892,63037549873	2,3990542543719043E-10	420765,17071032326	0,030292351660261115
3,3248606476147385E-4	421021,2524224936	2,419460175865227E-10	420892,63037549873	0,0305593488011682
3,324862934214197E-4	421142,88367535244	2,2865994586390242E-10	421021,2524224936	0,028889575563940742
3,324865432149709E-4	421275,8368883562	2,4979355118085287E-10	421142,88367535244	0,03156962118021804
3,324867746570684E-4	421399,0974397065	2,3144209752464382E-10	421275,8368883562	0,029258870449522925
3,3248701065699256E-4	421524,8596770984	2,3599992413472104E-10	421399,0974397065	0,029843974074931248
3,3248725779861136E-4	421656,6397128549	2,4714161880698223E-10	421524,8596770984	0,031262696073839184
3,3248749619879865E-4	421783,83677094587	2,3840018728285794E-10	421656,6397128549	0,03016602754733339
3,3248772781271745E-4	421907,4865707189	2,3161391878039509E-10	421783,83677094587	0,029315917063022313
3,3248794763922075E-4	422024,9105971023	2,1982650329054872E-10	421907,4865707189	0,027831700105125777
3,3248816892779073E-4	422143,1816452389	2,212885700028488E-10	422024,9105971023	0,028024660432779534
3,324883969645108E-4	422265,1287181999	2,2803672005332052E-10	422143,1816452389	0,0288876092907028
3,3248864590731877E-4	422398,3361939231	2,489428079896483E-10	422265,1287181999	0,031545933268875566
3,3248887342817324E-4	422520,1544663579	2,275208544932518E-10	422398,3361939231	0,028839666730810353
3,3248910444064677E-4	422643,9141176878	2,3101247351878076E-10	422520,1544663579	0,029290827910020155
3,324893352283573E-4	422767,62577322277	2,3078771052480587E-10	422643,9141176878	0,02927089481301042
3,3248956573542156E-4	422891,25930296705	2,3050706427977567E-10	422767,62577322277	0,029243849861532212
3,3248979166730343E-4	423012,5091043489	2,2593188186460072E-10	422891,25930296705	0,02867162626668876
3,3249002570076564E-4	423138,1800776083	2,340334622177532E-10	423012,5091043489	0,02970857139083592
3,324902602671847E-4	423264,2121849713	2,345664190755378E-10	423138,1800776083	0,029785094632650173
3,3249049118344614E-4	423388,3564249908	2,309162614213857E-10	423264,2121849713	0,0293302000135181
3,3249072651332136E-4	423514,9484407643	2,3532987524257854E-10	423388,3564249908	0,029899739530483038
3,3249095836943444E-4	423639,74585588917	2,3185611307761494E-10	423514,9484407643	0,029467062634826395
3,3249120009870776E-4	423769,9358730868	2,417292733141352E-10	423639,74585588917	0,030731303771935864
3,3249143576255996E-4	423896,9362439236	2,356638521967098E-10	423769,9358730868	0,029969179048806232
3,324916771558162E-4	424027,1031624868	2,4139325626258083E-10	423896,9362439236	0,030707209095818686
3,3249190192797634E-4	424148,37935233733	2,247721601266776E-10	424027,1031624868	0,028601046712821546
3,3249213446076873E-4	424273,9158323945	2,325327924168921E-10	424148,37935233733	0,029597302776179498
3,3249236287727205E-4	424397,3024394333	2,2841650330612595E-10	424273,9158323945	0,029081827195695725
3,324925904277435E-4	424520,29261036887	2,2755047146012586E-10	424397,3024394333	0,028979960576711847
3,32492821477807E-4	424645,2472569407	2,3105006348012498E-10	424520,29261036887	0,029434316508990924
3,324930442002746E-4	424765,76788946777	2,2272246757740256E-10	424645,2472569407	0,028381486265439473
3,3249326913885736E-4	424887,5571721252	2,249385827917467E-10	424765,76788946777	0,02867210398393752
3,32493507499294E-4	425016,68973340554	2,3836043665238366E-10	424887,5571721252	0,030392172964486534
3,3249374309367904E-4	425144,4009315191	2,35594385037231E-10	425016,68973340554	0,03004851366982208
3,324939956512539E-4	425281,39281579806	2,5255757484708905E-10	425144,4009315191	0,03222243641896501
3,324942302989677E-4	425408,7492003005	2,346477137997651E-10	425281,39281579806	0,02994638059737417
3,3249446563520207E-4	425536,5559195738	2,353362343841355E-10	425408,7492003005	0,030043274736023813
3,3249470183492895E-4	425664,90882659407	2,361997268666959E-10	425536,5559195738	0,030162604184000595
3,324949391184782E-4	425793,92867828417	2,3728354927392715E-10	425664,90882659407	0,030310192128771347
3,3249516569179945E-4	425917,1980001354	2,265733212255594E-10	425793,92867828417	0,02895046489598867
3,324953955023066E-4	426042,3014754765	2,2981050713284277E-10	425917,1980001354	0,029372722193061036
3,3249562478999847E-4	426167,1936058123	2,29287691845025E-10	426042,3014754765	0,02931449058070588
3,324958534258435E-4	426291,80360998336	2,286358450069282E-10	426167,1936058123	0,029239698888293565
3,3249608585430977E-4	426418,55536686507	2,324284662939519E-10	426291,80360998336	0,029733566493264973
3,3249632311214484E-4	426548,01852013514	2,3725783505361287E-10	426418,55536686507	0,03036058155553078
3,324965573450604E-4	426675,9082201578	2,3423291555218414E-10	426548,01852013514	0,02998248602029445
3,324967802830799E-4	426797,7022293951	2,2293801950753373E-10	426675,9082201578	0,028544852636599685
3,3249701044646234E-4	426923,5165207229	2,3016338242619205E-10	426797,7022293951	0,02947867119963117
3,3249723595734726E-4	427046,85957927647	2,2551088494640737E-10	426923,5165207229	0,028891137119544327
3,32497464421625E-4	427171,8906922943	2,2846427769598619E-10	427046,85957927647	0,029278078087495097
3,3249770746126276E-4	427304,9788222982	2,430396377952976E-10	427171,8906922943	0,031155638492083453
3,324979409256379E-4	427432,9016690766	2,334643751864619E-10	427304,9788222982	0,029937129946620906
3,324981629496818E-4	427554,62705542217	2,22024043896135E-10	427432,9016690766	0,02847824439116893
3,3249839193417264E-4	427680,241175032	2,289844908399044E-10	427554,62705542217	0,02937966558213274
3,3249862019215634E-4	427805,53023492655	2,28257983710834E-10	427680,241175032	0,0292950311546638
3,324988475452467E-4	427930,39559806226	2,2735309036883723E-10	427805,53023492655	0,029187412109219827
3,3249907834481646E-4	428057,22839166713	2,3079956977921975E-10	427930,39559806226	0,029638650329480803
3,324993135260486E-4	428186,5464296909	2,3518123210158806E-10	428057,22839166713	0,03021045538926188
3,324995451991149E-4	428314,0118667355	2,3167306630465011E-10	428186,5464296909	0,02976866931188191
3,3249977256047245E-4	428439,17882740917	2,2736135754217357E-10	428314,0118667355	0,029223176736180106
3,3249999879777196E-4	428563,7996067197	2,2623729950662516E-10	428439,17882740917	0,029087157633809556
3,3250023322676283E-4	428693,0092107991	2,344289908479861E-10	428563,7996067197	0,03014944430630853
3,3250045639808225E-4	428816,08636436687	2,231713193995267E-10	428693,0092107991	0,02870985785243549
3,3250069241992967E-4	428946,3273938109	2,36021847403652E-10	428816,08636436687	0,030372234994320582
3,32500925128553E-4	429074,8176069149	2,3270862331373519E-10	428946,3273938109	0,0299548463055226
3,32501146254563E-4	429196,9838193554	2,2112601001392665E-10	429074,8176069149	0,028472007078352377
3,3250138580302605E-4	429329,406470415	2,395484630534777E-10	429196,9838193554	0,03085358379763681
3,3250161163411816E-4	429454,3209950027	2,2583109209122799E-10	429329,406470415	0,029095264080471042
3,325018405039687E-4	429580,99053973856	2,2886985054612947E-10	429454,3209950027	0,029495464021035936
3,3250206861911563E-4	429707,3167649096	2,281151469382394E-10	429580,99053973856	0,0294068471261543
3,325023176689494E-4	429845,3211226251	2,490498337803341E-10	429707,3167649096	0,03211589664203646
3,325025482500188E-4	429973,1705542769	2,305810694548158E-10	429845,3211226251	0,029743125112520766
3,325027704075169E-4	430096,4213561464	2,221574980849589E-10	429973,1705542769	0,028664765690057187
3,3250298246696855E-4	430214,1357933258	2,120594516654625E-10	430096,4213561464	0,02736931332937295
3,3250320980162334E-4	430340,4010982875	2,273346547647993E-10	430214,1357933258	0,029349408691295327
3,325034405777995E-4	430468,65370962856	2,3077617617620753E-10	430340,4010982875	0,029802596041123057
3,3250367107046346E-4	430596,8250876848	2,3049266396672605E-10	430468,65370962856	0,029774845845729186
3,325039012092269E-4	430724,8758428302	2,3013876345056288E-10	430596,8250876848	0,029737970111451708
3,3250411928702455E-4	430846,28609229496	2,180777976193591E-10	430724,8758428302	0,02818742456589385
3,3250434859467517E-4	430974,02217165846	2,2930765063618234E-10	430846,28609229496	0,029647715086985403
3,3250458187714175E-4	431104,05017243366	2,3328246657738397E-10	430974,02217165846	0,03017072818449604
3,3250480368496343E-4	431227,75517306745	2,2180782166438923E-10	431104,05017243366	0,02869492888881503
3,3250502746945616E-4	431352,6345546605	2,2378449270154688E-10	431227,75517306745	0,0289590315314716
3,325052587257405E-4	431481,7594640101	2,312562843549713E-10	431352,6345546605	0,029934883667260468
3,3250548557593165E-4	431608,4993082328	2,268501911358316E-10	431481,7594640101	0,02937316385753245
3,325057207990455E-4	431739,9957060354	2,352231138120215E-10	431608,4993082328	0,030466591370041162
3,3250594154461314E-4	431863,47164478706	2,2074556767645408E-10	431739,9957060354	0,02859960623979948
3,325061743640419E-4	431993,77775246283	2,3281942877741555E-10	431863,47164478706	0,030172986656984837
3,3250638361658966E-4	432110,9608890488	2,0925254773009647E-10	431993,77775246283	0,027126116768545372
3,3250661387747776E-4	432239,9823587193	2,3026088809883558E-10	432110,9608890488	0,029858411692452427
3,3250684837277464E-4	432371,4556933061	2,344952969037133E-10	432239,9823587193	0,03041674531573508
3,3250709354638863E-4	432509,0015409001	2,451736140006466E-10	432371,4556933061	0,03181196301995168
3,3250732272720597E-4	432637,6543635804	2,2918081732394355E-10	432509,0015409001	0,029745698291123238
3,325075470353542E-4	432763,6460026086	2,2430814823668E-10	432637,6543635804	0,02912174605179094
3,32507765398093E-4	432886,36867487285	2,183627388156366E-10	432763,6460026086	0,02835789775731914
3,325079950803225E-4	433015,52817788813	2,2968222948527615E-10	432886,36867487285	0,02983681454573352
3,3250821615584406E-4	433139,9206017856	2,2107552155677552E-10	433015,52817788813	0,028727012266949428
3,32508434601903E-4	433262,9037259692	2,1844605894736907E-10	433139,9206017856	0,028393393989808176
3,3250865898303006E-4	433389,3009703085	2,2438112707740303E-10	433262,9037259692	0,02917333638589767
3,3250889101026483E-4	433520,08296587405	2,3202723478387925E-10	433389,3009703085	0,03017656302838269
3,3250912306588787E-4	433650,9599317588	2,3205562301511826E-10	433520,08296587405	0,030189366312485682
3,3250935089663834E-4	433779,53101299336	2,2783075046863484E-10	433650,9599317588	0,02964851761305501
3,325095823024935E-4	433910,19768912066	2,3140585515231437E-10	433779,53101299336	0,030122831250739595
3,3250979857929E-4	434032,3927118257	2,162767964930547E-10	433910,19768912066	0,02816136227169686
3,325100255222104E-4	434160,68804748694	2,2694292042884814E-10	434032,3927118257	0,02955893104190352
3,3251024709581316E-4	434286,02119744336	2,2157360276199107E-10	434160,68804748694	0,028867917664326708
3,325104705849621E-4	434412,51120102144	2,2348914898005328E-10	434286,02119744336	0,029125967082547777
3,3251068423450434E-4	434533,50110827346	2,1364954220408581E-10	434412,51120102144	0,02785138644315724
3,3251090773664513E-4	434660,1426993383	2,2350214079342782E-10	434533,50110827346	0,02914426407673209
3,3251112918400156E-4	434785,69282473694	2,2144735644655505E-10	434660,1426993383	0,028884664836973568
3,325113763392616E-4	434925,9037852706	2,471552600062768E-10	434785,69282473694	0,03224829216957787
3,325116078378914E-4	435057,31479794247	2,314986298203106E-10	434925,9037852706	0,030214574834054368
3,3251183498528156E-4	435186,3330226458	2,2714739016623442E-10	435057,31479794247	0,029655454652737813
3,3251204952560083E-4	435308,2608026994	2,1454031927153232E-10	435186,3330226458	0,02801737343329938
3,325122741931679E-4	435436,0173680344	2,246675670740933E-10	435308,2608026994	0,029348527661614644
3,325124970848537E-4	435562,8382077197	2,2289168582592656E-10	435436,0173680344	0,02912502287978658
3,3251273273708995E-4	435696,9999040987	2,3565223622116616E-10	435562,8382077197	0,030801915271530377
3,3251295398616077E-4	435823,0368278125	2,2124907081839673E-10	435696,9999040987	0,028927654709935916
3,32513187469582E-4	435956,12228437304	2,3348342125751066E-10	435823,0368278125	0,030536581436634947
3,3251341705393223E-4	436087,06455061666	2,2958435022840004E-10	435956,12228437304	0,030035652569231054
3,325136380116957E-4	436213,1609893042	2,2095776345343768E-10	436087,06455061666	0,028915427431324674
3,3251386072466043E-4	436340,3329036768	2,2271296472968226E-10	436213,1609893042	0,02915361702617482
3,325140856512465E-4	436468,8441055335	2,2492658610298934E-10	436340,3329036768	0,029452056609464348
3,3251431838375334E-4	436601,8949080691	2,327325068009366E-10	436468,8441055335	0,0304834593195935
3,3251454313531787E-4	436730,46010201034	2,2475156452701124E-10	436601,8949080691	0,02944677873381775
3,325147548508098E-4	436851,637514647	2,1171549192738388E-10	436730,46010201034	0,027746498975210476
3,325149706236883E-4	436975,2064217207	2,1577287849803603E-10	436851,637514647	0,028286241016907222
3,325151969058392E-4	437104,8689018881	2,262821508918077E-10	436975,2064217207	0,02967273160167999
3,325154218015972E-4	437233,8132272495	2,2489575799286214E-10	437104,8689018881	0,0294996314466457
3,32515649487162E-4	437364,43461335177	2,2768556481160621E-10	437233,8132272495	0,02987449326898116
3,325158646630506E-4	437487,9510493239	2,1517588861779432E-10	437364,43461335177	0,02824107910861968
3,3251607584675204E-4	437609,24372225313	2,111837014177877E-10	437487,9510493239	0,027724803080476756
3,3251629612911476E-4	437735,83386768773	2,2028236270097595E-10	437609,24372225313	0,028927667148399602
3,325165228704581E-4	437866,21232419997	2,267413433405642E-10	437735,83386768773	0,029784734633272473
3,3251675795249876E-4	438001,4687910107	2,35082040636265E-10	437866,21232419997	0,030889907237364747
3,3251696975010393E-4	438123,399934427	2,117976051686647E-10	438001,4687910107	0,02783806724504461
3,3251719083319885E-4	438250,74913909996	2,210830949044268E-10	438123,399934427	0,02906697170067297
3,32517401611468E-4	438372,2314716436	2,1077826911261844E-10	438250,74913909996	0,027719823133738972
3,325176339728895E-4	438506,2313533301	2,3236142148613172E-10	438372,2314716436	0,03056760261402096
3,3251786644637217E-4	438640,3778647134	2,3247348269140104E-10	438506,2313533301	0,030591700138283048
3,3251808729312126E-4	438767,8913279382	2,2084674909838434E-10	438640,3778647134	0,02907016081044328
3,3251830545665245E-4	438893,9283550435	2,1816353119614471E-10	438767,8913279382	0,028725216588635666
3,3251851636798387E-4	439015,84451226785	2,109113314376809E-10	438893,9283550435	0,027778045980555884
3,325187264959269E-4	439137,3752096421	2,1012794306054048E-10	439015,84451226785	0,02768253102784297
3,3251892774179936E-4	439253,83192228747	2,012458724440513E-10	439137,3752096421	0,026519426316142243
3,325191470427224E-4	439380,8070577638	2,1930092299967456E-10	439253,83192228747	0,02890700689408961
3,3251937795913586E-4	439514,58692581457	2,309164134814876E-10	439380,8070577638	0,030447362720871392
3,3251960052057395E-4	439643,6035146432	2,2256143805628167E-10	439514,58692581457	0,029354336048559748
3,325198208034761E-4	439771,37386589113	2,2028290216094375E-10	439643,6035146432	0,029062256388239376
3,325200530131005E-4	439906,142486219	2,322096244310184E-10	439771,37386589113	0,03064515526400989
3,325202810328637E-4	440038,5598186783	2,2801976317063304E-10	439906,142486219	0,030101269264147093
3,325204933610312E-4	440161,93630947795	2,1232816750841469E-10	440038,5598186783	0,0280376544388497
3,325207151366214E-4	440290,87625928107	2,2177559016858353E-10	440161,93630947795	0,029293752859278325
3,325209344476999E-4	440418,45765583526	2,1931107847592884E-10	440290,87625928107	0,028976616013060053
3,325211507166163E-4	440544,34174066177	2,1626891640465555E-10	440418,45765583526	0,028582835854913686
3,325213776492009E-4	440676,5102439317	2,2693258458747094E-10	440544,34174066177	0,0300011805276494
3,3252160335330976E-4	440808,04195176397	2,2570410887087757E-10	440676,5102439317	0,029847678461334945
3,325218234160679E-4	440936,36171756213	2,20062758150878E-10	440808,04195176397	0,029110123588037225
3,3252204061194694E-4	441063,0830664332	2,171958790232749E-10	440936,36171756213	0,028739146932100765
3,325222542766911E-4	441187,81529117294	2,1366474416844475E-10	441063,0830664332	0,028279905874813716
3,3252246360813785E-4	441310,08627899893	2,0933144674567686E-10	441187,81529117294	0,027714044583324736
